Name,4/30/2019,4/23/2019,4/16/2019,4/9/2019,4/2/2019,3/26/2019,3/19/2019,3/12/2019,3/5/2019,2/26/2019,2/19/2019,2/12/2019,2/5/2019,1/29/2019,1/22/2019,1/15/2019,1/8/2019,1/1/2019,12/25/2018,12/18/2018,12/11/2018,12/4/2018,11/27/2018,11/20/2018,11/13/2018,11/6/2018,10/30/2018,10/23/2018,10/16/2018,10/9/2018,10/2/2018,9/25/2018,9/18/2018,9/11/2018,9/4/2018,8/28/2018,8/21/2018,8/14/2018,8/7/2018,7/31/2018,7/24/2018,7/17/2018,7/10/2018,7/3/2018,6/26/2018,6/19/2018,6/12/2018,6/5/2018,5/29/2018,5/22/2018,5/15/2018,5/8/2018,5/1/2018,4/24/2018,4/17/2018,4/10/2018,4/3/2018,3/27/2018,3/20/2018,3/13/2018,3/6/2018,2/27/2018,2/20/2018,2/13/2018,2/6/2018,1/30/2018,1/23/2018,1/16/2018,1/9/2018,1/2/2018,12/26/2017,12/19/2017,12/12/2017,12/5/2017,11/28/2017,11/21/2017,11/14/2017,11/7/2017,10/31/2017,10/24/2017,10/17/2017,10/10/2017,10/3/2017,9/26/2017,9/19/2017,9/12/2017,9/5/2017,8/29/2017,8/22/2017,8/15/2017,8/8/2017,8/1/2017,7/25/2017,7/18/2017,7/11/2017,7/4/2017,6/27/2017,6/20/2017,6/13/2017,6/6/2017,5/30/2017,5/23/2017,5/16/2017,5/9/2017,5/2/2017,4/25/2017,4/18/2017,4/11/2017,4/4/2017,3/28/2017,3/21/2017,3/14/2017,97,3/7/2017,2/28/2017,2/21/2017,2/14/2017,2/7/2017,1/31/2017,1/24/2017,1/17/2017,1/10/2017,1/3/2017,12/27/2016,12/20/2016,12/13/2016,12/6/2016,11/29/2016,11/22/2016,11/15/2016,11/8/2016,11/1/2016,10/25/2016,10/18/2016,10/11/2016,10/4/2016,9/27/2016,9/20/2016,9/13/2016,9/6/2016,8/30/2016,8/23/2016,8/16/2016,8/9/2016,8/2/2016,7/26/2016,7/19/2016,7/12/2016,7/5/2016,6/28/2016,6/21/2016,6/14/2016,6/7/2016,5/31/2016,5/24/2016,5/17/2016,5/10/2016,5/3/2016,4/26/2016,4/19/2016,4/12/2016,4/5/2016,3/29/2016,3/22/2016,3/15/2016,3/8/2016,3/1/2016,2/23/2016,2/16/2016,2/9/2016,2/2/2016,1/26/2016,1/19/2016,1/12/2016,1/5/2016,12/29/2015,12/22/2015,12/15/2015,12/8/2015,66,12/1/2015,11/24/2015,11/17/2015,11/10/2015,11/3/2015,10/27/2015,10/13/2015,10/6/2015,9/29/2015,9/22/2015,9/15/2015,9/8/2015,9/1/2015,8/25/2015,8/18/2015,8/11/2015,8/4/2015,7/28/2015,7/21/2015,7/14/2015,7/7/2015,6/30/2015,6/23/2015,6/16/2015,6/9/2015,6/2/2015,26
Guldan,,,,,,,,,,,,,,,,,,Raynor,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,31,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,22,,x,,,x,,x,,,x,,,x,,,x,,,x,,,x,,,x,,9
Hanzo,,,,,,,,,,,,,,,,,,Samuro,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,,,,,,,x,,,,,,,,,x,,,,,,,,,10,x,,,,,x,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaina,,,,,,,,,,,,,,,,,,TheButcher,,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,31,,,,,,,x,,,,,,,x,,,,,x,,,x,,x,,,,,x,,,,x,,,,,x,,,x,,,,x,,,,x,,,,,x,,,x,,,,x,,,,x,,15,,,x,,,,,,,,x,,,,,,x,,,,,,,,,,3
Junkrat,,,,,,,,,,,,,,,,,,Thrall,,,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,30,,,,,,,,,x,,,,,,x,,,,,,x,,,,,,,,x,,,,,x,,,,,,x,,,,,,x,,,,x,,,,x,,,,x,,,,x,,,,x,12,,,,x,,,,,,x,,,,,,,x,,,,,,x,,,,4
Kaelthas,,,,,,,,,,,,,,,,,,Tracer,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,x,,,,,,,,,,,,x,,,,,,,,,x,,,,,,,x,,,,,,,,,,x,,,,,,,x,,,,,,,x,,,,x,,,,,x,,,,13,,x,x,,,,,,,,x,,,,,,,x,,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
KelThuzad,,,,,,,,,,,,,,,,,,Tychus,,,,,,,,,x,,,,,,,x,,,,,,,x,,,,,,,,,,x,,,,,,x,,,,,x,,,,x,,,,,,,,x,,,,,x,,,,,x,,,,,,x,,,,,,,x,,,,,x,,,,,x,,,,,,15,x,,,,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,,,x,,,x,,,,,,,x,,,,,x,,,,x,,,,,,x,,,x,,,,,x,13,,,,,,x,,,,,x,,,,x,,,,,x,,,,,,x,5
LiMing,,,,,,,,,,,,,,,,,,Valeera,,,,,,x,,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,,x,,,,,,,,x,,,,,,,,,x,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,10,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lunara,,,,,,,,,,,,,,,,,,Valla,,,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,30,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,22,x,,,x,,,,,x,,,x,,,x,,,x,,,x,,,x,,,8
Mephisto,,,,,,,,,,,,,,,,,,Zeratul,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,,,,,,x,,,,,,,x,,,,,,,,x,,,,,11,,,,,x,,,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,,,,,,,x,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,8,,,,,x,,,,,,,x,,,,,,,,,x,,,,,,3
Nazeebo,,,,,,,,,,,,,,,,,,Zuljin,,,,,,,x,,,,,,,x,,,,,,x,,,,,x,,,,,,,,,x,,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,,,,x,,,,x,,,,,,x,,,,,x,,,,,x,,,,x,,,,,x,17,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orphea,,,,,,,,,,,,,,,,,,Alexstrasza,,,,,,,,,,,,x,,,,,,,,x,,,,,,,x,,,,,,x,,,,,,,x,,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Probius,,,,,,,,,,,,,,,,,,Ana,,,,,,,,x,,,,,,,,,x,,,,,,,x,,,,,x,,,,,,x,,,,,,,x,,,,,,x,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raynor,,,,,,,,,,,,,,,,,,Auriel,,,,,,x,,,,,,,x,,,,,,,x,,,,,,x,,,,,x,,,,,,,,x,,,,,x,,,,,,x,,,,,,x,,,,,,,x,,,,,x,,,,,x,,,,,x,,,,x,,,,,,,x,,,x,,,17,,,,,,x,,,,,x,,,,,,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SgtHammer,,,,,,,,,,,,,,,,,,Brightwing,,,,,,,,,,,,x,,,,,,,,,x,,,,,,,x,,,,,,x,,,,,,,x,,,,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,x,,,,,x,,,,x,,,,,,,x,,,,,,x,,,15,,,,,,,,,,x,,,,,,x,,,,,,,x,,,,,,x,,,,x,,,,,x,,,,,x,,,,,,,x,,,,,,,x,,,,x,,,,x,,11,,,,,,,,,,,,x,,,,x,,,,,,,,x,,,3
Sylvanas,,,,,,,,,,,,,,,,,,Deckard,,,,,,,,,,x,,,,,,,,x,,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tracer,,,,,,,,,,,,,,,,,,Kharazim,,,,,,,x,,,,,,,x,,,,,,,x,,,,,,x,,,,,,x,,,,,,x,,,,,,,,x,,,,,x,,,,,,,x,,,,,x,,,,,,x,,,,x,,,,,,x,,,,,x,,,,,x,,,x,,17,,,,,x,,,,x,,,,,,x,,,,,x,,,,,,x,,,,,,x,,,,x,,,,,x,,,,,x,,,,,,,x,,,x,,,,x,,,,x,,,13,,,,,,x,,,,x,,,,,,,,,,,,,,,,,2
Tychus,,,,,,,,,,,,,,,,,,LiLi,,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,31,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,22,,,x,,,x,,x,,,x,,,x,,,x,,,x,,,x,,,x,9
Valla,,,,,,,,,,,,,,,,,,LtMorales,,,,,,,,,,x,,,,,,,,x,,,,,,x,,,,,,,,x,,,,,,x,,,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,,,x,,,,,x,,,,,x,,,,,x,,,,,,x,,,,x,16,,,,,,,x,,,,,,,x,,,,x,,,,,,,x,,,,,x,,,,,x,,,,,x,,,,,x,,,,x,,,,x,,,,,,x,,,,,,x,,12,,,,x,,,,,,,,,,,,,,,,,,,,,,,1
Zagara,,,,,,,,,,,,,,,,,,Lucio,,,,,,,,,,,x,,,,,,,,x,,,,,,x,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,,x,,,,,,,x,,,,,x,,,,,,x,,,,,,,x,,,,,x,,,,,x,,,,,x,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zuljin,,,,,,,,,,,,,,,,,,Malfurion,,,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,30,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,22,x,,,x,,,,,x,,,x,,,x,,,x,,,x,,,x,,,8
-,,,,,,,,,,,,,,,,,,Rehgar,,,,,,,,x,,,,,,,,x,,,,,,x,,,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,,x,,,,,,x,,,,,,,x,,,,x,,,x,,,,,x,,,x,,,,,,,x,,,,x,,,,17,x,,,,x,,,,,,,,x,,,,x,,,,,,,x,,,,,x,,,,,,x,,,,x,,,,,x,,,,x,,,,x,,,,,,x,,,,x,,,,,13,,,x,,,,,,x,,,,,x,,,,,,x,,,,,x,,5
Alexstrasza,,,,,,,,,,,,,,,,,,Stukov,,,,,,x,,,,,,,,,x,,,,,,,x,,,,,,,,x,,,,,,,x,,,,,,x,,,,,,,x,,,,,x,,,,,,,x,,,,,x,,,,,x,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ana,,,,,,,,,,,,,,,,,,Tassadar,,,,,,,,,,,x,,,,,,,,x,,,,,,x,,,,,,,,,x,,,,,,,,,,x,,,,,,,x,,,,,,,,x,,,,x,,,,,,,,x,,,,,x,,,,x,,,,,,,x,,,,,,x,,14,,,x,,,,,,,,x,,,,,x,,,,,,x,,,,,x,,,,,,,x,,,,,,,,x,,,,,x,,,,x,,,,x,,,,,x,,,x,,,,12,x,,,,,,x,,,,,,,,,,x,,,,x,,,,,x,5
Auriel,,,,,,,,,,,,,,,,,,Tyrande,,,,,,,,,x,,,,,,,,x,,,,,,,,x,,,,,,,x,,,,,,,,x,,,,,,,,x,,,,,,x,,,,,,x,,,,,,x,,,,,,x,,,,x,,,,,x,,,,,,x,,,,x,,,,15,,x,,,,,,x,,,,x,,,,,x,,,,,,x,,,,,x,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,x,,x,,,,,,x,,,,x,14,,,,,x,,,,,x,,,,,,,,x,,,,x,,,,,4
Brightwing,,,,,,,,,,,,,,,,,,Uther,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,31,,,,x,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,,x,,,,,,x,,,,x,,,,,,x,,,x,,,,,,,,,x,,,,x,,,,12,,x,,,,,,x,,,,,x,,,,,,x,,,,,,x,,5
Deckard,,,,,,,,,,,,,,,,,,Whitemane,,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kharazim,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
LiLi,,,,,,,,,,,,,,,,,,Abathur,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,x,,,,,,,,,,,1
LtMorales,,,,,,,,,,,,,,,,,,Azmodan,,,,,,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,,,x,,,,,,x,,,,,,x,,,,,,,x,,,,,x,,,,,x,,,,,,x,,,,x,,,,,,x,,,,,,x,,,,x,,,,,x,17,,,,,,,x,,,,,x,,,,,x,,,,,,x,,,,x,,,,,,x,,,,x,,,,x,,,,,x,,,,x,,,,x,,,,x,,,,x,,,x,,14,,,,,x,,,x,,,,,x,,,,x,,,,,x,,,,x,6
Lucio,,,,,,,,,,,,,,,,,,Gazlowe,,,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,30,,,,,x,,,,x,,,,,x,,,,x,,,,x,,,,,x,,,,,x,,,,,x,,,,x,,,,x,,,,x,,,,,x,,,,,x,,,,x,,,,14,x,,,,,,,,,x,,,,x,,,,,,,,x,,,,,4
Malfurion,,,,,,,,,,,,,,,,,,Medivh,,,,,,,,,,,,,x,,,,,,,,,,x,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,,,,10,,,,,,,,,,x,,,,,,,,,x,,,,,,,,,x,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rehgar,,,,,,,,,,,,,,,,,,Murky,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Stukov,,,,,,,,,,,,,,,,,,Nazeebo,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,31,,,x,,,,,x,,,,,x,,,,x,,,,x,,,,,x,,,,,,x,,,x,,,,x,,,,x,,,,x,,,,x,,,,x,,,,,x,,,x,,,,15,,x,,,,,x,,,,x,,,,x,,,,x,,,,x,,,,6
Tyrande,,,,,,,,,,,,,,,,,,Probius,,,,,,x,,,,,,,x,,,,,,,x,,,,,,x,,,,,,,x,,,,,,,,,,x,,,,,,,x,,,,,,,x,,,,,,,x,,,,,,x,,,,,,,,x,,,,,x,,,,,,x,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uther,,,,,,,,,,,,,,,,,,SgtHammer,,,,,,,,x,,,,,,x,,,,,,,x,,,,,,x,,,,,,,,,x,,,,,x,,,,,,,x,,,,,,,x,,,,,x,,,,,,x,,,,,x,,,,,,x,,,,x,,,,,x,,,,,x,,,,16,,x,,,,,,x,,,,,,,,x,,,,x,,,,,,x,,,,,x,,,,,x,,,,x,,,x,,,,,x,,,,x,,,,,x,,,,x,,,,x,,14,,,,x,,,,,x,,,,,x,,,,,,x,,,,x,,,5
Whitemane,,,,,,,,,,,,,,,,,,Sylvanas,,,,,,,x,,,,,x,,,,,,,x,,,,,,,x,,,,,,x,,,,,,,,x,,,,,,,,,x,,,,,x,,,,,x,,,,,,x,,,,,x,,,,,,,x,,,,,,x,,,,,x,,,,,x,,16,,,,x,,x,,,,x,,,,,x,,,,x,,,,,x,,,,,,x,,,,x,,,,x,,,,x,,,,,,x,,,,x,,,x,,,,x,,,x,,,,x,16,,,,,,x,,,,,,x,,,,x,,,,,x,,,,x,,5
-,,,,,,,,,,,,,,,,,,TheLostVikings,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Abathur,,,,,,,,,,,,,,,,,,Xul,,,,,,,,,,x,,,,,,,x,,,,,,,,x,,,,,,x,,,,,,,,x,,,,,,x,,,,,,x,,,,,x,,,,,x,,,,,,x,,,,,x,,,,,,x,,,,,x,,,,x,,,,,x,,,16,x,,,,,x,,,,,x,,,,,x,,,,x,,,,,x,,,,,,x,,,,x,,,,,x,,,,x,,,,,x,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medivh,,,,,,,,,,,,,,,,,,Zagara,,,,,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,,,x,31,,,,,,,x,,,,,x,,,,,,x,,,,,x,,,,,,x,,,,x,,,,,x,,,,x,,,,x,,,,x,,,x,,,x,,,,x,,,,x,,,14,,,x,,,,x,,,,,,x,,,,,x,,,,,x,,,,5
Tassadar,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
TheLostVikings,,,,,,,,,,,,,,,,,,Varian,,,,,,,,,x,,,,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,,,,,,,,x,,,,,,,,,x,,,,,,,,,x,,,,,,,,x,,,,,,,,,x,,,,,,x,,,,,x,,,12,,,,x,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zarya,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,,,,,,,,,,,,0,0,84,0,0,0,0,0,,,,,,,,,2018 Season 4,,,,,,,,,,,2018 Season 3,,,,,,,,,,,,,,,,,,2018 Season 2,,,,,,,,,,,,,2018 Season 1,,,,,,,,,,,,,2017 Season 3,,,,,,,,,,,,2017 Season 2,,,,,,,Heroes 2.0,,,,,,2017 Season 1,,,,,,,,,,,,,,2016 Season 3,,,,,,,,,,,,,2016 Season 2,,,,,,,,,,,,,2016 Season 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HotS officially released (out of Beta)
-,,,,,,,,,,,,,,,,,,-,12/25,,,,,,,,,,,,,9/25,,,,,,,,,,,7/10,,,,,,,,,,,,,,,,,,3/6/18,,,,,,,,,,,,,12/5/2017,,,,,,,,,,,,,9/5/2017,,,,,,,,,,,,6/13/2017,,,,,,,,,,,,,3/14/2017,,,,,,,,,,,,,,12/15/2016,,,,,,,,,,,,,9/13/2016,,,,,,,,,,,,,6/14/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,-,91,,,,,,,,,,,,,77,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,91,,,,,,,,,,,,,84,,,,,,,,,,,,91,,,,,,,,,,,,,89,,,,,,,,,,,,,,93,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrior,,,,,,,,,,,,,,,,0,0,Warrior,0,0,0,0,0,4,4,3,4,3,4,3,5,4,4,4,3,4,4,3,5,4,4,4,3,3,3,4,3,4,4,4,4,4,4,4,4,5,3,4,3,3,5,3,5,4,4,4,4,4,2,4,3,4,3,4,4,4,4,5,3,4,4,4,3,4,4,5,4,4,3,3,4,4,5,5,3,3,4,4,4,4,3,4,5,3,3,4,3,4,5,3,3,5,3.5,2,3,4,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,3,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,2,3,3,3,3,2,4,3,2,2,3,3,4,2,3,4,3,3,3,3,3,3,2,3,3,4,2.8,2,1,2,2,2,3,2,2,2,2,3,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,1.9
Assassin,,,,,,,,,,,,,,,,0,0,Assassin,0,0,0,0,0,5,6,6,5,4,6,6,4,6,6,5,6,6,5,5,4,5,6,6,5,6,5,6,6,6,5,5,4,5,6,6,6,6,6,4,6,6,5,6,5,5,6,5,5,5,7,5,5,5,5,6,6,6,5,4,6,5,5,5,6,5,6,5,5,4,6,4,5,6,6,5,6,4,5,5,5,6,5,6,5,7,4,6,6,5,4,5,5,5,4.9,5,5,5,4,5,3,3,3,3,3,4,3,4,4,4,3,3,3,4,4,3,5,3,4,3,3,3,4,4,4,3,3,3,3,3,5,3,3,4,3,4,3,3,3,4,4,3,3,3,4,4,3,3,4,3,3,3,4,3,2,4,3,3,3,3,3,3.5,2,4,2,2,3,1,2,2,2,2,2,2,3,1,3,2,3,2,3,2,2,2,2,3,2,2,2.2
